DATE,Station_ID,Predicted_TMIN,Predicted_SNOW,Predicted_Cold_Event
2025-04-23,USC00270690,-0.4,0.0,0
2025-04-24,USC00270690,0.1,0.0,0
2025-04-25,USC00270690,-0.4,0.0,0
2025-04-26,USC00270690,-0.2,0.0,0
2025-04-27,USC00270690,-0.2,0.0,0
2025-04-28,USC00270690,0.1,0.0,0
2025-04-29,USC00270690,-0.7,0.0,0
2025-04-04,USC00270913,-1.2,0.0,0
2025-04-05,USC00270913,-1.2,0.0,0
2025-04-06,USC00270913,-1.2,0.0,0
2025-04-07,USC00270913,-1.2,0.0,0
2025-04-08,USC00270913,-1.2,0.0,0
2025-04-09,USC00270913,-1.2,0.0,0
2025-04-10,USC00270913,-1.2,0.0,0
2025-04-22,USC00271190,-5.3,0.0,0
2025-04-23,USC00271190,-4.9,0.0,0
2025-04-24,USC00271190,-2.3,0.0,0
2025-04-25,USC00271190,-5.5,0.0,0
2025-04-26,USC00271190,-5.0,0.0,0
2025-04-27,USC00271190,-4.5,0.0,0
2025-04-28,USC00271190,-4.5,0.0,0
2025-04-20,USC00271647,-5.6,0.0,0
2025-04-21,USC00271647,-4.4,0.0,0
2025-04-22,USC00271647,-4.3,0.0,0
2025-04-23,USC00271647,-4.3,0.0,0
2025-04-24,USC00271647,-4.2,0.0,0
2025-04-25,USC00271647,-10.6,1.100000023841858,1
2025-04-26,USC00271647,-7.8,1.2999999523162842,0
2025-04-23,USC00271800,-3.3,0.0,0
2025-04-24,USC00271800,-3.4,0.0,0
2025-04-25,USC00271800,-3.4,0.0,0
2025-04-26,USC00271800,-3.4,0.0,0
2025-04-27,USC00271800,-3.4,0.0,0
2025-04-28,USC00271800,-3.4,0.0,0
2025-04-29,USC00271800,-3.4,0.0,0
2025-04-23,USC00272302,2.2,0.0,0
2025-04-24,USC00272302,2.8,0.0,0
2025-04-25,USC00272302,2.3,0.0,0
2025-04-26,USC00272302,10.7,0.0,0
2025-04-27,USC00272302,10.7,0.0,0
2025-04-28,USC00272302,10.7,0.0,0
2025-04-29,USC00272302,10.7,0.0,0
2025-04-23,USC00272303,-2.2,0.0,0
2025-04-24,USC00272303,-2.2,0.0,0
2025-04-25,USC00272303,-2.2,0.0,0
