DATE,ID,LATITUDE,LONGITUDE,ELEVATION,NAME,Season,TMIN,TMAX,PRCP,SNOW,SNWD
2025-02-01,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-10.0,1.7,17.8,38.0,102.0
2025-02-02,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-19.4,-3.9,0.0,0.0,102.0
2025-02-03,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-19.4,-5.0,2.8,30.0,127.0
2025-02-04,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-7.2,6.1,0.0,0.0,127.0
2025-02-05,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-11.1,3.3,0.0,0.0,102.0
2025-02-06,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-16.1,-2.2,0.0,0.0,102.0
2025-02-07,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-13.9,0.6,9.4,66.0,152.0
2025-02-08,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-12.8,1.1,0.0,0.0,152.0
2025-02-09,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-11.7,0.6,16.0,165.0,254.0
2025-02-10,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-8.9,1.1,0.0,0.0,254.0
2025-02-11,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-17.8,-0.6,0.0,0.0,254.0
2025-02-12,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-16.7,-0.6,0.0,0.0,229.0
2025-02-13,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-12.8,-0.6,6.4,76.0,279.0
2025-02-14,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-5.6,3.3,7.1,0.0,229.0
2025-02-15,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-12.8,-0.6,0.0,0.0,229.0
2025-02-16,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-11.7,-2.8,18.5,127.0,356.0
2025-02-17,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-11.7,-2.8,21.3,152.0,406.0
2025-02-18,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-10.0,-2.8,0.0,0.0,381.0
2025-02-19,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-12.8,-5.0,0.0,0.0,381.0
2025-02-20,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-15.0,-1.7,0.0,0.0,381.0
2025-02-21,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-15.0,-1.1,0.0,0.0,381.0
2025-02-22,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-10.0,-0.6,0.0,0.0,381.0
2025-02-23,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-8.3,2.8,0.0,0.0,381.0
2025-02-24,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-8.3,4.4,0.0,0.0,330.0
2025-02-25,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-2.2,6.7,0.0,0.0,305.0
2025-02-26,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-0.6,10.6,0.0,0.0,279.0
2025-02-27,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-2.2,8.9,1.3,15.0,254.0
2025-02-28,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Winter,-2.2,4.4,7.1,8.0,254.0
2025-03-01,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-1.7,6.1,0.0,0.0,229.0
2025-03-02,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-11.7,11.7,0.0,0.0,229.0
2025-03-03,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-14.4,-3.9,0.0,0.0,229.0
2025-03-04,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-12.2,-0.6,0.0,0.0,229.0
2025-03-05,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-12.2,8.9,0.0,0.0,203.0
2025-03-06,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-0.6,11.7,23.6,0.0,178.0
2025-03-07,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-3.9,14.4,0.0,0.0,127.0
2025-03-08,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-2.8,4.4,0.0,0.0,102.0
2025-03-09,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-6.7,2.8,0.0,0.0,76.0
2025-03-10,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-6.7,5.0,0.0,0.0,25.0
2025-03-11,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-4.4,13.9,0.0,0.0,0.0
2025-03-12,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-3.9,17.8,0.0,0.0,0.0
2025-03-13,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-1.7,5.6,0.0,0.0,0.0
2025-03-14,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-3.9,7.2,0.0,0.0,0.0
2025-03-15,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-2.2,13.9,0.0,0.0,0.0
2025-03-16,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-2.2,18.3,0.5,0.0,0.0
2025-03-17,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,7.2,19.4,22.9,0.0,0.0
2025-03-18,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,1.1,13.3,6.9,0.0,0.0
2025-03-19,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-3.3,12.2,0.0,0.0,0.0
2025-03-20,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-2.8,16.1,0.8,0.0,0.0
