ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USC00270913,2011,1,TMAX,117.0,122.0,89.0,-17.0,6.0,0.0,-28.0,-50.0,-33.0,-17.0,-28.0,-28.0,-39.0,-56.0,-72.0,-28.0,-28.0,-94.0,6.0,11.0,-39.0,-44.0,-61.0,-94.0,-144.0,-61.0,-28.0,-6.0,6.0,-6.0,-28.0
USC00270913,2011,2,TMAX,-67.0,-94.0,-61.0,-33.0,0.0,11.0,6.0,28.0,-6.0,-39.0,-61.0,-39.0,6.0,11.0,106.0,-72.0,33.0,133.0,144.0,-33.0,-17.0,-56.0,-11.0,17.0,50.0,-11.0,-11.0,-50.0,,,
USC00270913,2011,3,TMAX,39.0,17.0,44.0,-44.0,17.0,106.0,94.0,6.0,22.0,6.0,11.0,44.0,44.0,56.0,44.0,83.0,56.0,144.0,161.0,44.0,61.0,0.0,17.0,11.0,28.0,11.0,-6.0,17.0,39.0,28.0,94.0
USC00270913,2011,4,TMAX,72.0,22.0,78.0,89.0,11.0,56.0,78.0,100.0,106.0,150.0,167.0,228.0,156.0,61.0,139.0,106.0,106.0,,111.0,78.0,56.0,78.0,128.0,167.0,167.0,128.0,122.0,256.0,194.0,178.0,
USC00270913,2011,5,TMAX,167.0,200.0,200.0,222.0,117.0,111.0,189.0,194.0,183.0,183.0,183.0,183.0,200.0,250.0,150.0,128.0,94.0,106.0,128.0,156.0,183.0,200.0,117.0,178.0,244.0,256.0,283.0,311.0,206.0,283.0,294.0
USC00270913,2011,6,TMAX,294.0,306.0,172.0,183.0,217.0,222.0,261.0,294.0,322.0,300.0,244.0,139.0,117.0,172.0,144.0,256.0,283.0,239.0,267.0,228.0,256.0,272.0,189.0,161.0,122.0,189.0,222.0,278.0,256.0,244.0,
USC00270913,2011,7,TMAX,239.0,244.0,272.0,211.0,300.0,294.0,300.0,261.0,233.0,239.0,278.0,311.0,300.0,272.0,256.0,267.0,289.0,306.0,261.0,283.0,306.0,328.0,344.0,322.0,278.0,217.0,272.0,256.0,283.0,211.0,267.0
USC00270913,2011,8,TMAX,283.0,278.0,267.0,250.0,267.0,267.0,272.0,283.0,272.0,250.0,233.0,228.0,244.0,261.0,211.0,178.0,189.0,267.0,278.0,289.0,283.0,267.0,222.0,228.0,244.0,250.0,272.0,272.0,200.0,222.0,250.0
USC00270913,2011,9,TMAX,261.0,250.0,244.0,289.0,294.0,217.0,183.0,144.0,206.0,250.0,222.0,222.0,261.0,267.0,244.0,144.0,144.0,161.0,178.0,172.0,172.0,228.0,200.0,217.0,233.0,256.0,267.0,244.0,217.0,172.0,
USC00270913,2011,10,TMAX,206.0,144.0,139.0,156.0,128.0,150.0,139.0,178.0,256.0,272.0,250.0,194.0,189.0,150.0,172.0,150.0,144.0,139.0,150.0,111.0,161.0,150.0,117.0,117.0,150.0,117.0,67.0,33.0,50.0,17.0,50.0
USC00270913,2011,11,TMAX,89.0,44.0,128.0,133.0,78.0,83.0,133.0,172.0,183.0,150.0,156.0,72.0,94.0,150.0,156.0,161.0,133.0,50.0,39.0,150.0,161.0,61.0,56.0,6.0,17.0,122.0,133.0,106.0,144.0,144.0,
USC00270913,2011,12,TMAX,94.0,56.0,56.0,50.0,94.0,122.0,150.0,67.0,17.0,50.0,17.0,6.0,83.0,61.0,17.0,94.0,61.0,-11.0,-39.0,56.0,0.0,100.0,89.0,28.0,-50.0,17.0,6.0,89.0,33.0,-33.0,-11.0
USC00270913,2012,1,TMAX,50.0,78.0,22.0,-78.0,-56.0,0.0,-17.0,78.0,17.0,22.0,44.0,6.0,-22.0,6.0,-56.0,-128.0,-22.0,67.0,-11.0,-33.0,-50.0,-83.0,-44.0,0.0,78.0,6.0,28.0,28.0,61.0,22.0,-11.0
