ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USC00270913,2011,1,TMIN,-44.0,6.0,-44.0,-111.0,-94.0,-139.0,-150.0,-128.0,-67.0,-89.0,-156.0,-150.0,-67.0,-144.0,-228.0,-222.0,-183.0,-222.0,-139.0,-72.0,-106.0,-150.0,-217.0,-272.0,-272.0,-200.0,-144.0,-172.0,-150.0,-178.0,-161.0
USC00270913,2011,2,TMIN,-189.0,-144.0,-122.0,-178.0,-194.0,-128.0,-89.0,-61.0,-172.0,-167.0,-233.0,-228.0,-144.0,-128.0,-122.0,-161.0,-161.0,-61.0,-39.0,-128.0,-122.0,-161.0,-156.0,-194.0,-194.0,-78.0,-72.0,-67.0,,,
USC00270913,2011,3,TMIN,-67.0,-133.0,-161.0,-228.0,-167.0,-33.0,0.0,-111.0,-122.0,-106.0,-11.0,-17.0,0.0,-6.0,-100.0,-100.0,-6.0,22.0,-22.0,-94.0,-89.0,-17.0,-56.0,-72.0,-72.0,-83.0,-78.0,-72.0,-61.0,-33.0,-33.0
USC00270913,2011,4,TMIN,-22.0,-11.0,0.0,-28.0,-11.0,-28.0,-67.0,-67.0,-56.0,-17.0,6.0,44.0,39.0,22.0,-22.0,-44.0,-11.0,,22.0,33.0,6.0,-33.0,-28.0,6.0,39.0,56.0,78.0,89.0,33.0,50.0,
USC00270913,2011,5,TMIN,-17.0,-11.0,11.0,100.0,50.0,-11.0,39.0,44.0,39.0,39.0,56.0,6.0,17.0,50.0,94.0,78.0,67.0,72.0,100.0,106.0,128.0,89.0,83.0,83.0,111.0,89.0,122.0,156.0,150.0,194.0,111.0
USC00270913,2011,6,TMIN,128.0,161.0,89.0,33.0,22.0,72.0,72.0,111.0,156.0,156.0,128.0,89.0,94.0,106.0,89.0,89.0,111.0,139.0,89.0,56.0,83.0,139.0,139.0,117.0,100.0,111.0,133.0,139.0,161.0,133.0,
USC00270913,2011,7,TMIN,100.0,106.0,128.0,161.0,117.0,117.0,122.0,111.0,122.0,83.0,133.0,167.0,194.0,106.0,100.0,106.0,133.0,189.0,150.0,117.0,156.0,239.0,156.0,178.0,128.0,139.0,133.0,100.0,144.0,183.0,106.0
USC00270913,2011,8,TMIN,139.0,133.0,100.0,128.0,156.0,161.0,183.0,183.0,128.0,139.0,122.0,106.0,89.0,133.0,156.0,133.0,100.0,100.0,139.0,117.0,117.0,144.0,83.0,89.0,106.0,150.0,122.0,150.0,122.0,67.0,78.0
USC00270913,2011,9,TMIN,111.0,117.0,117.0,156.0,183.0,128.0,133.0,122.0,128.0,111.0,56.0,89.0,106.0,106.0,122.0,61.0,-6.0,11.0,-6.0,-6.0,56.0,61.0,144.0,167.0,167.0,117.0,89.0,94.0,139.0,83.0,
USC00270913,2011,10,TMIN,106.0,78.0,106.0,83.0,100.0,11.0,-17.0,-17.0,72.0,106.0,50.0,50.0,72.0,117.0,100.0,72.0,78.0,33.0,28.0,56.0,44.0,56.0,-17.0,-28.0,-22.0,0.0,28.0,-11.0,-44.0,-39.0,-67.0
USC00270913,2011,11,TMIN,-61.0,-61.0,-61.0,-39.0,-33.0,-72.0,-50.0,-44.0,17.0,22.0,33.0,-6.0,-28.0,-6.0,94.0,-6.0,0.0,-11.0,-22.0,6.0,17.0,-83.0,-61.0,-17.0,-67.0,-33.0,-39.0,-6.0,22.0,33.0,
