DATE,ID,TMAX
1886-06-01,USC00270690,211.0
1886-06-02,USC00270690,250.0
1886-06-03,USC00270690,261.0
1886-06-04,USC00270690,239.0
1886-06-05,USC00270690,267.0
1886-06-06,USC00270690,272.0
1886-06-07,USC00270690,200.0
1886-06-08,USC00270690,233.0
1886-06-09,USC00270690,239.0
1886-06-10,USC00270690,233.0
1886-06-11,USC00270690,222.0
1886-06-12,USC00270690,222.0
1886-06-13,USC00270690,200.0
1886-06-14,USC00270690,178.0
1886-06-15,USC00270690,172.0
1886-06-16,USC00270690,267.0
1886-06-18,USC00270690,228.0
1886-06-19,USC00270690,189.0
1886-06-20,USC00270690,244.0
1886-06-21,USC00270690,267.0
1886-06-22,USC00270690,283.0
1886-06-23,USC00270690,244.0
1886-06-24,USC00270690,194.0
1886-06-25,USC00270690,200.0
1886-06-26,USC00270690,217.0
1886-06-27,USC00270690,183.0
1886-06-28,USC00270690,261.0
1886-06-29,USC00270690,289.0
1886-06-30,USC00270690,244.0
1886-07-01,USC00270690,250.0
1886-07-02,USC00270690,300.0
1886-07-03,USC00270690,322.0
1886-07-04,USC00270690,322.0
1886-07-05,USC00270690,328.0
1886-07-06,USC00270690,322.0
1886-07-07,USC00270690,350.0
1886-07-08,USC00270690,267.0
1886-07-09,USC00270690,256.0
1886-07-10,USC00270690,233.0
1886-07-11,USC00270690,228.0
1886-07-12,USC00270690,250.0
1886-07-13,USC00270690,250.0
1886-07-14,USC00270690,250.0
1886-07-15,USC00270690,194.0
1886-07-16,USC00270690,194.0
1886-07-17,USC00270690,278.0
1886-07-18,USC00270690,272.0
1886-07-19,USC00270690,217.0
1886-07-20,USC00270690,211.0
1886-07-21,USC00270690,244.0
1886-07-22,USC00270690,217.0
1886-07-23,USC00270690,200.0
1886-07-24,USC00270690,278.0
1886-07-25,USC00270690,261.0
1886-07-26,USC00270690,244.0
1886-07-27,USC00270690,244.0
1886-07-28,USC00270690,278.0
1886-07-29,USC00270690,300.0
1886-07-30,USC00270690,300.0
1886-07-31,USC00270690,278.0
1886-08-01,USC00270690,300.0
1886-08-02,USC00270690,244.0
1886-08-03,USC00270690,200.0
1886-08-04,USC00270690,211.0
1886-08-05,USC00270690,228.0
1886-08-06,USC00270690,250.0
1886-08-07,USC00270690,239.0
1886-08-08,USC00270690,267.0
1886-08-09,USC00270690,306.0
1886-08-10,USC00270690,311.0
1886-08-11,USC00270690,300.0
1886-08-12,USC00270690,261.0
1886-08-13,USC00270690,272.0
1886-08-14,USC00270690,267.0
1886-08-15,USC00270690,261.0
1886-08-16,USC00270690,228.0
1886-08-17,USC00270690,194.0
1886-08-18,USC00270690,206.0
1886-08-19,USC00270690,211.0
1886-08-20,USC00270690,244.0
1886-08-21,USC00270690,256.0
1886-08-22,USC00270690,244.0
1886-08-23,USC00270690,244.0
1886-08-24,USC00270690,283.0
1886-08-25,USC00270690,228.0
1886-08-26,USC00270690,328.0
1886-08-27,USC00270690,322.0
1886-08-28,USC00270690,322.0
1886-08-29,USC00270690,322.0
1886-08-30,USC00270690,233.0
1886-08-31,USC00270690,256.0
1886-09-01,USC00270690,200.0
1886-09-02,USC00270690,194.0
1886-09-03,USC00270690,206.0
1886-09-04,USC00270690,200.0
1886-09-05,USC00270690,244.0
1886-09-06,USC00270690,267.0
1886-09-07,USC00270690,272.0
1886-09-08,USC00270690,300.0
1886-09-09,USC00270690,244.0
1886-09-10,USC00270690,256.0
1886-09-11,USC00270690,222.0
1886-09-12,USC00270690,222.0
1886-09-13,USC00270690,172.0
1886-09-14,USC00270690,117.0
1886-09-15,USC00270690,194.0
1886-09-16,USC00270690,183.0
1886-09-17,USC00270690,283.0
1886-09-18,USC00270690,183.0
1886-09-19,USC00270690,161.0
1886-09-20,USC00270690,122.0
1886-09-21,USC00270690,139.0
1886-09-22,USC00270690,117.0
1886-09-23,USC00270690,106.0
1886-09-24,USC00270690,156.0
1886-09-25,USC00270690,211.0
1886-09-27,USC00270690,222.0
1886-09-29,USC00270690,144.0
1886-09-30,USC00270690,144.0
1886-10-02,USC00270690,156.0
1886-10-03,USC00270690,156.0
1886-10-04,USC00270690,167.0
